date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
2003-08-15,1426.764,5.492,10.39,1.77
2003-08-16,1426.806,7.037,11.9,10.34
2003-08-17,1426.906,9.818,11.94,12.31
2003-08-18,1426.885,9.11,9.57,6.45
2003-08-19,1426.818,7.051,9.51,0.05
2003-08-20,1426.749,5.106,10.37,2.44
2003-08-21,1426.768,5.662,9.43,0.38
2003-08-22,1426.759,5.391,10.84,0.0
2003-08-23,1426.773,5.879,11.96,0.0
2003-08-24,1426.805,6.77,11.19,14.9
2003-08-25,1426.76,5.425,10.69,0.09
2003-08-26,1426.793,6.389,10.46,0.0
2003-08-27,1426.746,5.057,11.25,0.0
2003-08-28,1426.744,5.003,11.93,9.93
2003-08-29,1426.829,7.328,8.23,10.95
2003-08-30,1426.766,5.543,6.93,8.01
2003-08-31,1426.779,5.888,1.88,2.47
2003-09-01,1426.718,4.355,1.0,1.78
2003-09-02,1426.703,4.002,1.06,0.0
2003-09-03,1426.684,3.606,2.98,0.0
2003-09-04,1426.687,3.667,6.15,0.0
2003-09-05,1426.688,3.675,7.35,0.0
2003-09-06,1426.688,3.678,5.93,0.19
2003-09-07,1426.692,3.759,6.03,18.52
2003-09-08,1426.811,6.882,4.39,5.05
2003-09-09,1426.74,4.883,4.04,7.01
2003-09-10,1426.725,4.516,2.73,1.29
2003-09-11,1426.731,4.663,1.79,8.17
2003-09-12,1426.711,4.185,1.99,0.0
2003-09-13,1426.692,3.762,2.28,2.74
2003-09-14,1426.686,3.637,4.43,0.0
2003-09-15,1426.685,3.636,7.71,0.0
2003-09-16,1426.72,4.406,9.06,0.0
2003-09-17,1426.724,4.525,10.93,0.0
2003-09-18,1426.738,4.877,11.52,0.0
2003-09-19,1426.75,5.18,11.87,0.0
2003-09-20,1426.734,4.791,11.62,0.0
2003-09-21,1426.669,3.294,10.11,0.0
2003-09-22,1426.663,3.161,7.21,0.31
2003-09-23,1426.682,3.559,4.36,8.45
2003-09-24,1426.671,3.331,1.67,0.31
2003-09-25,1426.652,2.954,5.96,0.0
2003-09-26,1426.646,2.828,5.84,0.0
2003-09-27,1426.648,2.877,5.79,0.07
2003-09-28,1426.647,2.846,3.74,2.54
2003-09-29,1426.641,2.739,1.33,1.4
2003-09-30,1426.633,2.588,3.7,0.99
2003-10-01,1426.655,3.016,4.57,3.48
2003-10-02,1426.66,3.097,7.73,0.13
2003-10-03,1426.679,3.5,6.46,11.64
2003-10-04,1426.722,4.436,2.5,14.2
2003-10-05,1426.698,3.914,-4.68,13.87
2003-10-06,1426.672,3.349,-3.86,0.15
2003-10-07,1426.671,3.329,-2.17,33.69
2003-10-08,1426.671,3.324,-4.86,14.47
2003-10-09,1426.846,8.01,1.92,6.4
2003-10-10,1426.786,6.081,5.09,0.03
2003-10-11,1426.728,4.594,6.31,0.0
2003-10-12,1426.702,3.981,6.41,0.0
2003-10-13,1426.693,3.799,3.5,0.0
2003-10-14,1426.683,3.57,2.32,0.0
2003-10-15,1426.675,3.404,1.24,0.0
2003-10-16,1426.663,3.167,1.97,0.0
2003-10-17,1426.654,2.983,1.06,0.0
2003-10-18,1426.643,2.781,0.13,0.0
2003-10-19,1426.648,2.87,1.95,1.56
2003-10-20,1426.656,3.026,-0.07,3.4
2003-10-21,1426.666,3.215,-3.56,4.26
2003-10-22,1426.649,2.891,-4.4,0.06
2003-10-23,1426.623,2.411,-5.8,13.64
2003-10-24,1426.623,2.416,-10.05,1.17
2003-10-25,1426.621,2.393,-10.11,0.0
2003-10-26,1426.616,2.312,-8.16,0.0
2003-10-27,1426.621,2.37,-6.1,0.01
2003-10-28,1426.62,2.36,-4.14,0.02
2003-10-29,1426.618,2.32,-4.42,1.98
2003-10-30,1426.622,2.391,-5.81,2.32
2003-10-31,1426.635,2.661,-2.87,74.48
2003-11-01,1426.728,4.644,-1.95,18.42
2003-11-02,1426.66,3.105,-2.55,0.01
2003-11-03,1426.644,2.802,-0.23,0.0
2003-11-04,1426.638,2.674,0.2,0.0
2003-11-05,1426.633,2.597,5.27,0.01
2003-11-06,1426.633,2.597,4.08,1.95
2003-11-07,1426.631,2.555,-5.31,2.18
2003-11-08,1426.629,2.511,-4.44,6.09
2003-11-09,1426.63,2.532,1.0,0.0
2003-11-10,1426.626,2.466,1.7,0.0
2003-11-11,1426.623,2.409,0.55,0.0
2003-11-12,1426.621,2.373,-1.39,7.35
2003-11-13,1426.627,2.48,-3.03,1.28
2003-11-14,1426.621,2.371,-2.48,0.0
2003-11-15,1426.618,2.329,-3.07,0.0
2003-11-16,1426.619,2.341,-1.21,4.3
2003-11-17,1426.621,2.379,-2.6,0.56
2003-11-18,1426.618,2.315,1.97,0.0
2003-11-19,1426.62,2.357,3.85,0.0
2003-11-20,1426.622,2.389,3.03,0.0
2003-11-21,1426.622,2.399,1.55,2.17
2003-11-22,1426.649,2.902,0.77,5.83
2003-11-23,1426.669,3.287,0.3,2.97
2003-11-24,1426.686,3.641,0.25,4.59
2003-11-25,1426.667,3.235,-0.14,2.83
2003-11-26,1426.651,2.921,-0.92,2.01
2003-11-27,1426.648,2.881,-3.01,48.59
2003-11-28,1426.704,4.166,-6.98,7.33
2003-11-29,1426.635,2.622,-5.15,0.0
2003-11-30,1426.626,2.455,-2.94,1.29
2003-12-01,1426.621,2.378,-3.18,9.06
2003-12-02,1426.647,2.861,-1.47,9.9
2003-12-03,1426.68,3.518,-0.13,1.9
2003-12-04,1426.66,3.095,-0.8,0.74
2003-12-05,1426.642,2.758,0.38,0.0
2003-12-06,1426.63,2.528,-2.16,0.0
2003-12-07,1426.617,2.297,-5.81,0.04
2003-12-08,1426.604,2.098,-3.54,0.0
2003-12-09,1426.61,2.193,-3.48,0.0
2003-12-10,1426.606,2.119,-6.69,0.25
2003-12-11,1426.608,2.15,-4.08,0.0
2003-12-12,1426.607,2.139,-1.87,0.0
2003-12-13,1426.603,2.063,0.72,2.72
2003-12-14,1426.608,2.148,-3.64,12.27
2003-12-15,1426.642,2.81,-10.16,21.39
2003-12-16,1426.746,5.023,-11.36,0.6
2003-12-17,1426.713,4.244,-5.09,0.0
2003-12-18,1426.705,4.063,-5.69,0.0
2003-12-19,1426.666,3.238,-4.59,0.0
2003-12-20,1426.625,2.45,-3.43,0.41
2003-12-21,1426.595,1.928,-5.57,9.99
2003-12-22,1426.6,2.017,-12.07,16.91
2003-12-23,1426.63,2.536,-15.85,0.29
2003-12-24,1426.668,3.275,-9.57,0.0
2003-12-25,1426.697,3.885,-2.48,0.0
2003-12-26,1426.684,3.599,-0.71,0.0
2003-12-27,1426.653,2.966,-3.57,1.52
2003-12-28,1426.631,2.551,-5.84,24.29
2003-12-29,1426.612,2.215,-7.15,10.03
2003-12-30,1426.598,1.988,-4.36,3.46
2003-12-31,1426.587,1.811,-9.27,3.41
2004-01-01,1426.582,1.738,-7.0,3.67
2004-01-02,1426.586,1.789,-10.31,0.46
2004-01-03,1426.575,1.634,-10.12,0.03
2004-01-04,1426.575,1.654,-9.32,1.29
2004-01-05,1426.582,1.742,-8.2,3.01
2004-01-06,1426.578,1.671,-4.14,0.43
2004-01-07,1426.578,1.678,-2.59,0.03
2004-01-08,1426.574,1.611,-2.8,6.26
2004-01-09,1426.579,1.694,-5.39,15.01
2004-01-10,1426.578,1.672,-6.73,7.17
2004-01-11,1426.58,1.703,-2.75,15.47
2004-01-12,1426.582,1.725,-3.1,23.66
2004-01-13,1426.595,1.936,-2.23,44.95
2004-01-14,1426.622,2.399,-5.06,16.78
2004-01-15,1426.671,3.365,-10.54,10.31
2004-01-16,1426.695,3.835,-8.06,2.95
2004-01-17,1426.642,2.755,-7.01,10.94
2004-01-18,1426.615,2.272,-8.5,5.9
2004-01-19,1426.595,1.944,-9.36,7.38
2004-01-20,1426.597,1.985,-5.88,37.79
2004-01-21,1426.635,2.62,-9.53,3.84
2004-01-22,1426.637,2.666,-9.04,0.14
2004-01-23,1426.63,2.544,-8.73,0.0
2004-01-24,1426.602,2.071,-6.02,10.57
2004-01-25,1426.611,2.2,-11.43,3.6
2004-01-26,1426.578,1.673,-11.18,1.26
2004-01-27,1426.577,1.657,-11.36,7.3
2004-01-28,1426.58,1.694,-13.87,2.92
2004-01-29,1426.571,1.567,-14.81,6.44
2004-01-30,1426.565,1.481,-11.31,0.0
2004-01-31,1426.597,1.988,-6.66,0.0
2004-02-01,1426.599,2.019,-1.87,0.0
2004-02-02,1426.573,1.598,-0.2,0.0
2004-02-03,1426.573,1.605,1.51,0.0
2004-02-04,1426.569,1.537,2.66,0.0
2004-02-05,1426.567,1.517,2.1,0.0
2004-02-06,1426.569,1.546,1.16,0.0
2004-02-07,1426.569,1.539,-3.24,6.86
2004-02-08,1426.566,1.489,-8.15,12.74
2004-02-09,1426.569,1.542,-10.41,1.09
2004-02-10,1426.565,1.486,-7.54,7.96
2004-02-11,1426.619,2.628,-6.33,13.16
2004-02-12,1426.566,1.495,-5.81,0.0
2004-02-13,1426.564,1.469,-2.97,0.0
2004-02-14,1426.564,1.471,-2.11,0.0
2004-02-15,1426.562,1.447,-4.5,0.0
2004-02-16,1426.562,1.447,-3.7,0.0
2004-02-17,1426.564,1.467,-4.18,0.0
2004-02-18,1426.562,1.441,-8.93,3.38
2004-02-19,1426.564,1.465,-10.4,6.85
2004-02-20,1426.564,1.463,-7.1,2.99
2004-02-21,1426.561,1.433,-3.71,10.34
2004-02-22,1426.577,1.663,-0.71,5.01
2004-02-23,1426.575,1.638,-9.73,6.26
2004-02-24,1426.736,4.977,-14.82,0.38
2004-02-25,1426.59,1.908,-9.13,0.0
2004-02-26,1426.578,1.684,-12.01,2.26
2004-02-27,1426.57,1.561,-15.06,1.06
2004-02-28,1426.56,1.43,-15.21,0.78
2004-02-29,1426.564,1.461,-15.04,0.85
2004-03-01,1426.562,1.436,-15.6,0.35
2004-03-02,1426.558,1.399,-12.66,0.06
2004-03-03,1426.557,1.37,-8.45,0.0
2004-03-04,1426.556,1.364,-6.76,0.38
2004-03-05,1426.559,1.391,-4.82,1.42
2004-03-06,1426.557,1.366,-6.68,3.25
2004-03-07,1426.552,1.295,-9.12,2.63
2004-03-08,1426.549,1.258,-11.26,4.55
2004-03-09,1426.555,1.339,-12.09,0.02
2004-03-10,1426.553,1.322,-11.25,17.82
2004-03-11,1426.576,1.641,-10.39,4.08
2004-03-12,1426.552,1.293,-6.75,0.04
2004-03-13,1426.553,1.315,-3.82,0.12
2004-03-14,1426.557,1.372,-2.08,0.03
2004-03-15,1426.557,1.364,-1.13,0.0
2004-03-16,1426.563,1.459,2.9,0.0
2004-03-17,1426.578,1.667,4.53,0.0
2004-03-18,1426.594,1.923,3.02,0.0
2004-03-19,1426.608,2.158,0.44,0.51
2004-03-20,1426.621,2.38,0.53,0.26
2004-03-21,1426.651,2.947,-0.27,7.51
2004-03-22,1426.65,2.913,-6.82,2.43
2004-03-23,1426.623,2.414,-8.92,9.88
2004-03-24,1426.605,2.105,-9.07,10.42
2004-03-25,1426.59,1.851,-9.36,2.93
2004-03-26,1426.583,1.749,-10.59,2.57
2004-03-27,1426.577,1.65,-8.66,0.0
2004-03-28,1426.588,1.83,-4.97,0.0
2004-03-29,1426.594,1.918,-2.0,0.0
2004-03-30,1426.6,2.016,-2.25,0.0
2004-03-31,1426.611,2.203,-2.12,0.0
2004-04-01,1426.63,2.534,-0.98,0.0
2004-04-02,1426.643,2.776,-0.34,2.5
2004-04-03,1426.655,3.01,-1.48,2.45
2004-04-04,1426.664,3.184,-0.87,3.95
2004-04-05,1426.672,3.343,-3.19,1.55
2004-04-06,1426.662,3.143,-4.9,12.49
2004-04-07,1426.649,2.894,-8.52,5.2
2004-04-08,1426.635,2.629,-8.44,4.74
2004-04-09,1426.628,2.498,-6.42,7.51
2004-04-10,1426.621,2.368,-6.33,10.96
2004-04-11,1426.62,2.352,-6.13,0.65
2004-04-12,1426.619,2.332,-5.03,0.59
2004-04-13,1426.619,2.338,-6.18,0.5
2004-04-14,1426.62,2.359,-3.77,0.97
2004-04-15,1426.629,2.518,-2.81,3.95
2004-04-16,1426.631,2.546,-2.59,0.36
2004-04-17,1426.648,2.879,-0.33,0.44
2004-04-18,1426.683,3.593,-0.79,22.1
2004-04-19,1426.689,3.715,-6.73,20.5
2004-04-20,1426.653,2.961,-3.57,0.0
2004-04-21,1426.66,3.121,0.68,0.0
2004-04-22,1426.699,3.943,3.2,0.0
2004-04-23,1426.76,5.439,2.16,2.86
2004-04-24,1426.806,6.619,-1.22,0.06
2004-04-25,1426.786,6.073,-2.85,0.0
2004-04-26,1426.778,5.845,-0.06,0.0
2004-04-27,1426.796,6.348,0.98,0.0
2004-04-28,1426.804,6.57,0.65,1.2
2004-04-29,1426.812,6.803,0.66,4.54
2004-04-30,1426.842,7.687,-0.08,3.28
2004-05-01,1426.828,7.243,0.17,0.42
2004-05-02,1426.81,6.714,-0.1,0.4
2004-05-03,1426.799,6.406,-0.18,3.36
2004-05-04,1426.803,6.537,1.33,7.84
2004-05-05,1426.824,7.149,-3.51,75.26
2004-05-06,1426.776,5.798,-5.23,7.73
2004-05-07,1426.731,4.648,-5.07,1.59
2004-05-08,1426.716,4.303,-4.93,0.36
2004-05-09,1426.704,4.039,-3.79,2.83
2004-05-10,1426.715,4.3,-1.75,0.0
2004-05-11,1426.738,4.851,0.48,0.0
2004-05-12,1426.771,5.67,0.59,4.56
2004-05-13,1426.795,6.295,-1.37,1.73
2004-05-14,1426.792,6.242,-0.54,0.0
2004-05-15,1426.826,7.222,1.11,0.0
2004-05-16,1426.863,8.353,1.46,0.0
2004-05-17,1426.883,8.981,4.24,0.0
2004-05-18,1426.907,9.826,5.94,0.0
2004-05-19,1426.941,10.993,6.26,0.0
2004-05-20,1426.966,11.962,7.07,2.02
2004-05-21,1426.991,12.826,3.73,8.1
2004-05-22,1426.941,10.966,-1.26,2.63
2004-05-23,1426.868,8.476,-2.86,0.0
2004-05-24,1426.85,7.915,-0.45,0.0
2004-05-25,1426.866,8.425,2.86,0.0
2004-05-26,1426.894,9.376,3.45,0.91
2004-05-27,1426.911,9.927,2.68,7.42
2004-05-28,1426.929,10.541,0.7,0.6
2004-05-29,1426.906,9.733,2.23,0.0
2004-05-30,1426.906,9.745,4.66,1.23
2004-05-31,1426.912,9.947,2.26,5.74
2004-06-01,1426.915,10.098,1.63,41.35
2004-06-02,1427.086,16.793,1.23,30.37
2004-06-03,1426.986,12.646,-0.02,10.23
2004-06-04,1426.948,11.223,2.42,1.59
2004-06-05,1426.962,11.743,2.29,6.09
2004-06-06,1426.992,12.921,3.2,0.0
2004-06-07,1426.985,12.642,7.08,0.0
2004-06-08,1427.009,13.628,10.46,0.0
2004-06-09,1427.051,15.408,11.37,0.0
2004-06-10,1427.12,18.828,11.62,1.13
2004-06-11,1427.131,18.996,8.66,1.83
2004-06-12,1427.123,18.578,4.32,9.36
2004-06-13,1427.054,15.468,0.39,4.02
2004-06-14,1426.969,11.992,3.76,0.0
2004-06-15,1426.985,12.62,5.93,0.0
2004-06-16,1426.995,12.976,4.39,1.23
2004-06-17,1427.023,14.196,7.11,0.0
2004-06-18,1427.063,15.89,6.86,0.0
2004-06-19,1427.053,15.368,4.84,3.85
2004-06-20,1426.969,12.004,0.74,2.16
2004-06-21,1426.924,10.35,3.3,0.95
2004-06-22,1426.936,10.767,5.13,1.38
2004-06-23,1427.008,13.565,6.94,5.0
2004-06-24,1427.077,16.45,6.16,0.0
2004-06-25,1427.049,15.202,4.84,0.0
2004-06-26,1427.013,13.722,8.26,0.1
2004-06-27,1427.035,14.668,11.66,1.89
2004-06-28,1427.18,21.953,10.14,0.31
2004-06-29,1427.12,18.486,7.31,0.0
2004-06-30,1427.076,16.432,10.74,0.0
2004-07-01,1427.077,16.38,7.7,1.39
2004-07-02,1427.02,13.973,4.53,0.14
2004-07-03,1426.983,12.531,4.74,0.0
2004-07-04,1426.995,12.991,7.9,0.0
2004-07-05,1427.017,13.895,8.97,4.89
2004-07-06,1427.042,14.896,8.19,2.09
2004-07-07,1427.044,15.016,9.2,9.36
2004-07-08,1427.22,24.468,8.17,17.83
2004-07-09,1427.125,18.976,3.23,2.99
2004-07-10,1426.985,12.62,2.16,1.71
2004-07-11,1426.936,10.767,1.0,3.65
2004-07-12,1426.903,9.626,1.04,4.68
2004-07-13,1426.888,9.134,1.26,0.81
2004-07-14,1426.88,8.867,4.21,0.0
2004-07-15,1426.908,9.82,8.22,0.0
2004-07-16,1426.943,11.056,11.09,1.66
2004-07-17,1426.98,12.459,10.02,4.09
2004-07-18,1426.995,13.0,10.17,4.2
2004-07-19,1426.981,12.437,9.85,1.02
2004-07-20,1426.962,11.731,9.77,1.67
2004-07-21,1426.953,11.385,11.58,0.02
2004-07-22,1426.972,12.116,13.71,0.02
2004-07-23,1426.97,12.023,13.17,3.56
2004-07-24,1426.961,11.702,7.64,6.99
2004-07-25,1426.941,10.961,8.2,0.0
2004-07-26,1426.915,10.027,5.85,5.85
2004-07-27,1426.909,9.833,4.75,0.0
2004-07-28,1426.885,9.015,7.71,0.0
2004-07-29,1426.881,8.9,10.31,0.0
2004-07-30,1426.883,8.969,10.95,0.0
2004-07-31,1426.875,8.694,11.88,0.0
2004-08-01,1426.87,8.55,12.48,0.0
2004-08-02,1426.88,8.861,13.01,0.0
2004-08-03,1426.865,8.37,11.14,1.28
2004-08-04,1426.873,8.742,10.77,10.04
2004-08-05,1426.908,9.841,10.06,1.67
2004-08-06,1426.859,8.21,9.48,5.58
2004-08-07,1426.868,8.476,9.89,5.93
2004-08-08,1426.846,7.806,10.67,1.85
2004-08-09,1426.833,7.384,10.45,1.41
2004-08-10,1426.83,7.303,11.65,8.34
2004-08-11,1426.879,8.841,10.59,3.03
2004-08-12,1426.865,8.458,10.21,11.3
2004-08-13,1426.866,8.428,6.28,1.23
2004-08-14,1426.808,6.659,4.52,0.17
2004-08-15,1426.785,6.049,7.73,0.0
2004-08-16,1426.796,6.336,9.77,1.65
2004-08-17,1426.825,7.195,8.68,28.32
2004-08-18,1426.957,11.772,8.98,5.47
2004-08-19,1426.877,8.757,10.8,23.82
2004-08-20,1426.991,13.189,6.04,1.96
2004-08-21,1426.853,8.014,2.91,0.87
2004-08-22,1426.801,6.475,5.85,0.0
2004-08-23,1426.788,6.126,9.1,1.54
2004-08-24,1426.871,8.818,7.03,17.22
2004-08-25,1426.84,7.625,6.22,9.47
2004-08-26,1426.88,8.869,1.44,9.92
2004-08-27,1426.837,7.518,5.59,0.03
2004-08-28,1426.809,6.686,7.84,0.02
2004-08-29,1426.813,6.835,7.17,5.4
2004-08-30,1426.821,7.032,6.98,3.94
2004-08-31,1426.808,6.672,4.07,0.12
2004-09-01,1426.801,6.473,8.01,0.2
2004-09-02,1426.794,6.294,9.79,0.0
2004-09-03,1426.783,5.982,9.92,0.89
2004-09-04,1426.789,6.149,10.31,0.0
2004-09-05,1426.781,5.927,10.57,0.0
2004-09-06,1426.776,5.794,9.78,0.0
2004-09-07,1426.769,5.612,9.01,0.0
2004-09-08,1426.757,5.314,9.75,0.0
2004-09-09,1426.751,5.157,10.76,0.0
2004-09-10,1426.751,5.166,9.69,0.95
2004-09-11,1426.764,5.492,9.17,3.12
2004-09-12,1426.78,5.911,6.08,5.84
2004-09-13,1426.743,4.956,6.7,0.01
2004-09-14,1426.774,5.819,6.67,14.62
2004-09-15,1426.783,5.969,3.06,4.6
2004-09-16,1426.739,4.862,1.87,0.43
2004-09-17,1426.721,4.428,5.88,0.0
2004-09-18,1426.717,4.323,8.57,0.0
2004-09-19,1426.714,4.267,6.18,0.13
2004-09-20,1426.72,4.394,7.07,0.0
2004-09-21,1426.719,4.375,4.82,0.0
2004-09-22,1426.703,4.009,2.6,0.85
2004-09-23,1426.744,5.017,5.29,29.4
2004-09-24,1426.839,7.677,-1.85,13.7
2004-09-25,1426.743,4.959,-3.12,8.09
2004-09-26,1426.727,4.556,-1.95,4.93
2004-09-27,1426.725,4.506,2.26,0.01
2004-09-28,1426.718,4.357,4.25,0.0
2004-09-29,1426.71,4.166,4.79,0.01
2004-09-30,1426.708,4.113,5.55,0.23
2004-10-01,1426.707,4.103,4.49,0.0
2004-10-02,1426.7,3.944,4.72,0.0
2004-10-03,1426.693,3.794,5.48,0.0
2004-10-04,1426.688,3.68,8.02,0.0
2004-10-05,1426.682,3.546,8.36,0.0
2004-10-06,1426.704,4.065,6.35,11.4
2004-10-07,1426.755,5.262,6.32,0.91
2004-10-08,1426.72,4.399,6.97,0.06
2004-10-09,1426.713,4.242,6.78,0.06
2004-10-10,1426.731,4.674,3.75,8.38
2004-10-11,1426.695,3.848,2.1,0.89
2004-10-12,1426.668,3.26,2.33,0.39
2004-10-13,1426.662,3.142,0.24,0.11
2004-10-14,1426.662,3.135,-0.6,1.56
2004-10-15,1426.666,3.22,-1.89,12.83
2004-10-16,1426.682,3.562,-4.73,0.74
2004-10-17,1426.672,3.347,-4.32,0.75
2004-10-18,1426.668,3.267,-2.06,0.29
2004-10-19,1426.671,3.327,0.93,1.46
2004-10-20,1426.7,3.958,4.59,0.19
2004-10-21,1426.73,4.636,5.0,4.83
2004-10-22,1426.711,4.181,5.3,0.0
2004-10-23,1426.691,3.754,5.15,0.0
2004-10-24,1426.676,3.434,7.1,0.0
2004-10-25,1426.673,3.367,4.59,14.53
2004-10-26,1427.162,24.25,2.37,84.09
2004-10-27,1427.053,15.344,2.05,5.55
2004-10-28,1426.949,11.274,0.69,8.41
2004-10-29,1426.952,11.44,1.3,17.08
2004-10-30,1426.893,9.306,0.32,0.45
2004-10-31,1426.821,7.046,2.32,5.3
2004-11-01,1427.231,26.961,3.66,40.33
2004-11-02,1427.428,38.502,5.19,14.41
2004-11-03,1427.187,22.434,6.58,0.03
2004-11-04,1427.025,14.218,5.94,0.0
2004-11-05,1426.934,10.696,1.81,1.34
2004-11-06,1426.887,9.102,-2.88,0.25
2004-11-07,1426.844,7.726,-6.88,6.28
2004-11-08,1426.823,7.11,-9.42,2.99
2004-11-09,1426.802,6.489,-10.87,0.1
2004-11-10,1426.787,6.097,-10.18,1.92
2004-11-11,1426.779,5.864,-6.04,0.83
2004-11-12,1426.775,5.759,0.33,0.01
2004-11-13,1426.757,5.308,-7.22,1.47
2004-11-14,1426.747,5.058,-11.66,1.31
2004-11-15,1426.738,4.817,-5.42,0.0
2004-11-16,1426.734,4.727,-3.88,0.0
2004-11-17,1426.732,4.671,0.17,0.0
2004-11-18,1426.727,4.55,1.0,1.68
2004-11-19,1426.724,4.494,-8.21,13.59
2004-11-20,1426.722,4.452,-11.76,11.32
2004-11-21,1426.722,4.461,-7.36,0.02
2004-11-22,1426.709,4.139,-3.21,0.07
2004-11-23,1426.705,4.066,-2.8,0.07
2004-11-24,1426.701,3.97,-1.98,0.0
2004-11-25,1426.691,3.756,0.03,0.0
2004-11-26,1426.69,3.732,-1.69,0.0
2004-11-27,1426.687,3.653,-3.72,0.01
2004-11-28,1426.681,3.533,-2.88,0.55
2004-11-29,1426.684,3.602,-3.7,3.35
2004-11-30,1426.684,3.596,-4.24,6.21
2004-12-01,1426.678,3.48,-6.37,0.94
2004-12-02,1426.677,3.462,-2.73,0.76
2004-12-03,1426.676,3.426,-3.94,0.04
2004-12-04,1426.67,3.309,-3.78,0.0
2004-12-05,1426.662,3.148,-1.43,0.0
2004-12-06,1426.663,3.178,-0.99,0.0
2004-12-07,1426.665,3.201,-0.15,0.0
2004-12-08,1426.664,3.188,-0.09,0.0
2004-12-09,1426.662,3.151,0.59,0.0
2004-12-10,1426.657,3.053,-0.26,0.0
2004-12-11,1426.652,2.957,-0.47,0.0
2004-12-12,1426.649,2.889,-1.15,0.0
2004-12-13,1426.646,2.829,-2.08,0.0
2004-12-14,1426.643,2.784,-2.84,0.0
2004-12-15,1426.645,2.826,-3.44,0.0
2004-12-16,1426.645,2.826,-4.25,0.57
2004-12-17,1426.647,2.847,-6.16,12.97
2004-12-18,1426.657,3.054,-10.95,13.11
2004-12-19,1426.667,3.26,-6.41,17.51
2004-12-20,1426.639,2.72,-9.56,0.0
2004-12-21,1426.595,1.929,-12.29,0.0
2004-12-22,1426.598,1.991,-10.31,0.19
2004-12-23,1426.602,2.055,-3.03,0.0
2004-12-24,1426.606,2.121,-1.17,0.0
2004-12-25,1426.625,2.445,-4.47,17.38
2004-12-26,1426.633,2.583,-7.22,9.9
2004-12-27,1426.632,2.572,-9.16,1.22
2004-12-28,1426.628,2.505,-9.31,8.48
2004-12-29,1426.63,2.545,-12.25,0.24
2004-12-30,1426.616,2.3,-7.82,0.0
2004-12-31,1426.62,2.365,-2.77,0.53
2005-01-01,1426.615,2.265,-4.54,2.07
2005-01-02,1426.609,2.161,-4.89,8.03
2005-01-03,1426.604,2.078,-9.34,0.05
2005-01-04,1426.598,1.989,-3.44,0.0
2005-01-05,1426.603,2.063,-2.91,0.65
2005-01-06,1426.605,2.103,-3.66,1.75
2005-01-07,1426.606,2.114,-0.19,0.0
2005-01-08,1426.608,2.144,0.36,0.0
2005-01-09,1426.604,2.084,-1.19,0.0
2005-01-10,1426.605,2.093,0.64,0.0
2005-01-11,1426.595,1.928,-2.94,0.0
2005-01-12,1426.597,1.969,-4.12,1.98
2005-01-13,1426.601,2.03,-6.52,1.5
2005-01-14,1426.586,1.798,-5.58,0.0
2005-01-15,1426.58,1.699,-3.08,0.0
2005-01-16,1426.582,1.727,-2.23,0.0
2005-01-17,1426.586,1.787,-4.19,0.0
2005-01-18,1426.596,1.948,-7.07,8.94
2005-01-19,1426.605,2.103,-10.88,3.6
2005-01-20,1426.605,2.098,-4.88,13.78
2005-01-21,1426.607,2.126,-5.36,52.01
2005-01-22,1426.604,2.081,-10.23,5.37
2005-01-23,1426.603,2.067,-11.02,8.95
2005-01-24,1426.602,2.053,-15.08,6.97
2005-01-25,1426.601,2.039,-17.52,6.61
2005-01-26,1426.601,2.025,-18.78,1.18
2005-01-27,1426.6,2.011,-17.27,0.5
2005-01-28,1426.599,1.998,-17.37,1.7
2005-01-29,1426.598,1.984,-16.48,0.26
2005-01-30,1426.612,2.228,-12.89,0.01
2005-01-31,1426.601,2.037,-11.51,16.15
2005-02-01,1426.61,2.193,-10.17,13.17
2005-02-02,1426.596,1.952,-10.78,4.76
2005-02-03,1426.593,1.899,-8.84,0.09
2005-02-04,1426.587,1.811,-5.31,0.0
2005-02-05,1426.589,1.846,-7.72,0.0
2005-02-06,1426.589,1.839,-11.05,0.0
2005-02-07,1426.588,1.829,-10.56,0.0
2005-02-08,1426.588,1.83,-9.37,0.0
2005-02-09,1426.586,1.8,-8.42,0.0
2005-02-10,1426.585,1.786,-6.79,1.82
2005-02-11,1426.592,1.892,-3.7,7.99
2005-02-12,1426.599,2.003,-1.6,23.46
2005-02-13,1426.601,2.042,-9.4,16.22
2005-02-14,1426.72,4.701,-13.02,12.83
2005-02-15,1426.673,3.373,-14.06,6.14
2005-02-16,1426.646,2.9,-15.12,2.09
2005-02-17,1426.573,1.669,-13.16,0.03
2005-02-18,1426.575,1.623,-11.67,0.03
2005-02-19,1426.566,1.49,-11.77,3.32
2005-02-20,1426.574,1.614,-13.39,5.4
2005-02-21,1426.572,1.574,-14.52,2.25
2005-02-22,1426.57,1.546,-15.26,0.16
2005-02-23,1426.55,1.272,-16.01,0.0
2005-02-24,1426.555,1.337,-13.73,0.71
2005-02-25,1426.58,1.698,-13.18,0.05
2005-02-26,1426.556,1.357,-14.8,0.31
2005-02-27,1426.581,1.708,-16.48,2.13
2005-02-28,1426.589,1.837,-19.6,0.15
2005-03-01,1426.565,1.478,-14.67,0.0
2005-03-02,1426.555,1.343,-13.71,0.0
2005-03-03,1426.557,1.368,-12.82,0.02
2005-03-04,1426.558,1.383,-12.86,0.11
